,node_id,latitude,longitude
0,1,47.3936348,8.4949207
1,2,47.4222946,8.5757828
2,3,47.4249649,8.5732832
3,4,47.3904419,8.5219727
4,5,47.4059372,8.5906649
5,6,47.404274,8.4848776
6,7,47.4254227,8.4944754
7,8,47.4091606,8.5948725
8,9,47.3292198,8.4724674
9,10,47.3977547,8.4809942
10,11,47.3701897,8.5129328
11,12,47.4258919,8.5605354
12,13,47.4257927,8.5623827
13,14,47.3668213,8.5314808
14,15,47.3444214,8.467864
15,16,47.4183922,8.5947008
16,17,47.329174,8.5295305
17,18,47.4005852,8.5439911
18,19,47.4258118,8.560298
19,20,47.3291817,8.5174913
20,21,47.3294868,8.5143309
21,22,47.4057465,8.591363
22,23,47.4118271,8.5877218
23,24,47.4107285,8.5721388
24,25,47.3899498,8.5259733
25,26,47.3745232,8.5391951
26,27,47.3687134,8.500308
27,28,47.3939056,8.5045881
28,29,47.3294334,8.5297375
29,30,47.3494186,8.4683104
30,31,47.4117088,8.5700836
31,32,47.4046516,8.5569935
32,33,47.3517113,8.4680376
33,34,47.3695259,8.5070639
34,35,47.4073296,8.4679728
35,36,47.3665771,8.5409603
36,37,47.4074211,8.5849552
37,38,47.3700066,8.4682007
38,39,47.3675842,8.4944181
39,40,47.4248657,8.5731583
40,41,47.3497314,8.4682589
41,42,47.3940659,8.4907503
42,43,47.3735771,8.594615
43,44,47.3902893,8.5221415
44,45,47.3542671,8.4682207
45,46,47.3999863,8.5042925
46,47,47.3937836,8.4920158
47,48,47.3692818,8.505065
48,49,47.4079742,8.5925312
49,50,47.3613319,8.523138
50,51,47.4142036,8.5508747
51,52,47.3461876,8.5947733
52,53,47.3954315,8.4678993
53,54,47.3855591,8.5205173
54,55,47.4011917,8.5500898
55,56,47.4258652,8.5630045
56,57,47.407692,8.5942068
57,58,47.4106026,8.5055351
58,59,47.3351288,8.5240183
59,60,47.369175,8.5273886
60,61,47.3656464,8.5226841
61,62,47.4034767,8.4681864
62,63,47.3937645,8.4987164
63,64,47.3303947,8.489192
64,65,47.3911819,8.5229053
65,66,47.3291893,8.5469885
66,67,47.4258232,8.4936523
67,68,47.3955345,8.4679728
68,69,47.3667564,8.5313063
69,70,47.41008,8.5048914
70,71,47.4023781,8.5479507
71,72,47.398201,8.5362616
72,73,47.3594246,8.5948534
73,74,47.4072571,8.5947485
74,75,47.4204597,8.5745497
75,76,47.3599319,8.5947866
76,77,47.3991394,8.5424719
77,78,47.4034576,8.4678688
78,79,47.3924484,8.5234947
79,80,47.3291893,8.5732746
80,81,47.4052505,8.5615854
81,82,47.4258728,8.4937897
82,83,47.4258308,8.4794464
83,84,47.340253,8.5729488
84,85,47.3897552,8.512162
85,86,47.4217758,8.5502295
86,87,47.4193212,8.5477311
87,88,47.4093222,8.5944272
88,89,47.4201872,8.5563103
89,90,47.3960087,8.5454014
90,91,47.3773974,8.4991025
91,92,47.3438458,8.5301083
92,93,47.3908774,8.4792203
93,94,47.3516017,8.5257244
94,95,47.3801698,8.5427186
95,96,47.3510537,8.579932
96,97,47.379444,8.5444342
97,98,47.3782743,8.5102711
98,99,47.3687207,8.5196311
99,100,47.363314,8.5335369
100,101,47.3703628,8.5489865
101,102,47.403676,8.486684
102,103,47.3440018,8.5351346
103,104,47.388625,8.5391091
104,105,47.3767285,8.5438478
105,106,47.3784889,8.5413531
